page,bbox_x0,bbox_top,bbox_x1,bbox_bottom,tentang,tipe_regional,kelas_rs,tipe_rs,rawat_jalan,NO,KODE INA-CBG,DESKRIPSI KODE INA-CBG,TARIF KELAS 3,TARIF KELAS 2,TARIF KELAS 1
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,417,K-4-14-III,GANGGUAN PEMBULUH DARAH GASTROINTERTINAL (BERAT),7.465.400,8.697.200,9.929.000
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,418,K-4-15-I,OBSTRUKSI SALURAN GASTROINTESTINAL (RINGAN),4.940.400,5.755.500,6.570.700
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,419,K-4-15-II,OBSTRUKSI SALURAN GASTROINTESTINAL (SEDANG),7.608.600,8.864.000,10.119.400
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,420,K-4-15-III,OBSTRUKSI SALURAN GASTROINTESTINAL (BERAT),10.829.900,12.616.800,14.403.700
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,421,K-4-16-I,INFEKSI-INFEKSI GASTROINTESTINAL (RINGAN),4.602.400,5.361.800,6.121.200
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,422,K-4-16-II,INFEKSI-INFEKSI GASTROINTESTINAL (SEDANG),6.008.900,7.000.300,7.991.800
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,423,K-4-16-III,INFEKSI-INFEKSI GASTROINTESTINAL (BERAT),8.556.200,9.967.900,11.379.700
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,424,K-4-17-I,NYERI ABDOMEN & GASTROENTERITIS LAIN-LAIN (RINGAN),2.194.700,2.556.800,2.919.000
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,425,K-4-17-II,NYERI ABDOMEN & GASTROENTERITIS LAIN-LAIN (SEDANG),2.702.800,3.148.700,3.594.700
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,426,K-4-17-III,NYERI ABDOMEN & GASTROENTERITIS LAIN-LAIN (BERAT),3.266.600,3.805.600,4.344.600
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,427,K-4-18-I,GANGGUAN SISTEM PENCERNAAN LAIN-LAIN (RINGAN),1.990.000,2.318.300,2.646.700
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,428,K-4-18-II,GANGGUAN SISTEM PENCERNAAN LAIN-LAIN (SEDANG),3.263.600,3.802.100,4.340.600
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,429,K-4-18-III,GANGGUAN SISTEM PENCERNAAN LAIN-LAIN (BERAT),3.916.300,4.562.500,5.208.600
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,430,L-1-20-I,PEMINDAHAN KULIT PADA LUKA BAKAR (RINGAN),28.711.500,33.448.900,38.186.300
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,431,L-1-20-II,PEMINDAHAN KULIT PADA LUKA BAKAR (SEDANG),43.339.300,50.490.200,57.641.200
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,432,L-1-20-III,PEMINDAHAN KULIT PADA LUKA BAKAR (BERAT),61.996.600,72.226.000,82.455.500
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,433,L-1-30-I,PEMINDAHAN KULIT TANPA LUKA BAKAR (RINGAN),13.546.400,15.781.600,18.016.700
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,434,L-1-30-II,PEMINDAHAN KULIT TANPA LUKA BAKAR (SEDANG),23.244.700,27.080.100,30.915.400
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,435,L-1-30-III,PEMINDAHAN KULIT TANPA LUKA BAKAR (BERAT),28.858.600,33.620.300,38.382.000
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,436,L-1-40-I,"PROSEDUR PADA KULIT, JARINGAN) BAWAH KULIT (RINGAN)",7.591.800,8.844.500,10.097.100
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,437,L-1-40-II,"PROSEDUR PADA KULIT, JARINGAN) BAWAH KULIT (SEDANG)",13.087.100,15.246.400,17.405.800
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,438,L-1-40-III,"PROSEDUR PADA KULIT, JARINGAN) BAWAH KULIT (BERAT)",21.494.600,25.041.200,28.587.800
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,439,L-1-50-I,PROSEDUR PADA PAYUDARA (RINGAN),9.966.400,11.610.900,13.255.300
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,440,L-1-50-II,PROSEDUR PADA PAYUDARA (SEDANG),16.039.800,18.686.400,21.332.900
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,441,L-1-50-III,PROSEDUR PADA PAYUDARA (BERAT),22.943.400,26.729.000,30.514.700
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,442,L-4-10-I,PENYAKIT KULIT MAYOR (RINGAN),2.875.800,3.350.300,3.824.800
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,443,L-4-10-II,PENYAKIT KULIT MAYOR (SEDANG),3.575.700,4.165.700,4.755.700
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,444,L-4-10-III,PENYAKIT KULIT MAYOR (BERAT),4.095.500,4.771.200,5.447.000
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,445,L-4-11-I,TUMOR PAYUDARA (RINGAN),5.459.000,6.359.700,7.260.500
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,446,L-4-11-II,TUMOR PAYUDARA (SEDANG),7.502.900,8.740.800,9.978.800
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,447,L-4-11-III,TUMOR PAYUDARA (BERAT),17.048.800,19.861.900,22.674.900
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,448,L-4-12-I,PERADANGAN KULIT/CELLULITIS (RINGAN),2.946.200,3.432.300,3.918.500
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,449,L-4-12-II,PERADANGAN KULIT/CELLULITIS (SEDANG),4.114.800,4.793.700,5.472.600
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,450,L-4-12-III,PERADANGAN KULIT/CELLULITIS (BERAT),11.338.200,13.209.000,15.079.800
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,451,L-4-13-I,"TRAUMA PADA KULIT, JA(RINGAN) BAWAH KULIT DAN PAYUDARA (RINGAN)",3.717.500,4.330.900,4.944.300
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,452,L-4-13-II,"TRAUMA PADA KULIT, JA(RINGAN) BAWAH KULIT DAN PAYUDARA (SEDANG)",5.000.600,5.825.700,6.650.800
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,453,L-4-13-III,"TRAUMA PADA KULIT, JA(RINGAN) BAWAH KULIT DAN PAYUDARA (BERAT)",8.933.600,10.407.600,11.881.600
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,454,L-4-14-I,GANGGUAN PADA KULIT & PAYUDARA LAIN-LAIN (RINGAN),4.489.300,5.230.100,5.970.800
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,455,L-4-14-II,GANGGUAN PADA KULIT & PAYUDARA LAIN-LAIN (SEDANG),6.743.100,7.855.700,8.968.300
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,456,L-4-14-III,GANGGUAN PADA KULIT & PAYUDARA LAIN-LAIN (BERAT),9.505.300,11.073.600,12.642.000
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,457,M-1-01-I,PROSEDUR BILATERAL DAN MULTIPLE PADA SENDI TUNGKAI BAWAH (RINGAN),15.869.300,18.487.700,21.106.100
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,458,M-1-01-II,PROSEDUR BILATERAL DAN MULTIPLE PADA SENDI TUNGKAI BAWAH (SEDANG),22.777.000,26.535.100,30.293.300
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,459,M-1-01-III,PROSEDUR BILATERAL DAN MULTIPLE PADA SENDI TUNGKAI BAWAH (BERAT),36.937.200,43.031.900,49.126.500
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,460,M-1-02-I,AMPUTASI (RINGAN),14.065.200,16.386.000,18.706.700
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,461,M-1-02-II,AMPUTASI (SEDANG),23.073.400,26.880.500,30.687.600
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,462,M-1-02-III,AMPUTASI (BERAT),39.201.100,45.669.300,52.137.400
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,463,M-1-03-I,PROSEDUR FUSI TULANG BELAKANG PADA LENGKUNGAN TULANG BELAKANG (RINGAN),56.223.600,65.500.500,74.777.400
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,464,M-1-03-II,PROSEDUR FUSI TULANG BELAKANG PADA LENGKUNGAN TULANG BELAKANG (SEDANG),65.761.700,76.612.300,87.463.000
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,465,M-1-03-III,PROSEDUR FUSI TULANG BELAKANG PADA LENGKUNGAN TULANG BELAKANG (BERAT),81.391.100,94.820.600,108.250.100
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,466,M-1-04-I,PROSEDUR PADA SENDI TUNGKAI BAWAH (RINGAN),33.114.600,38.578.500,44.042.400
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,467,M-1-04-II,PROSEDUR PADA SENDI TUNGKAI BAWAH (SEDANG),40.692.900,47.407.300,54.121.600
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,468,M-1-04-III,PROSEDUR PADA SENDI TUNGKAI BAWAH (BERAT),48.247.400,56.208.200,64.169.000
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,469,M-1-05-I,PROSEDUR PADA SENDI TUNGKAI ATAS (RINGAN),17.720.700,20.644.600,23.568.500
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,470,M-1-05-II,PROSEDUR PADA SENDI TUNGKAI ATAS (SEDANG),22.507.000,26.220.700,29.934.300
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,471,M-1-05-III,PROSEDUR PADA SENDI TUNGKAI ATAS (BERAT),26.764.700,31.180.900,35.597.100
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,472,M-1-07-I,PROSEDUR FUSI TULANG BELAKANG SELAIN LENGKUNGAN TULANG BELAKANG (RINGAN),28.576.700,33.291.900,38.007.000
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,473,M-1-07-II,PROSEDUR FUSI TULANG BELAKANG SELAIN LENGKUNGAN TULANG BELAKANG (SEDANG),33.778.900,39.352.400,44.925.900
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,474,M-1-07-III,PROSEDUR FUSI TULANG BELAKANG SELAIN LENGKUNGAN TULANG BELAKANG (BERAT),42.892.100,49.969.300,57.046.400
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,475,M-1-10-I,PROSEDUR KRANIAL DAN REKONSTRUKSI TULANG WAJAH (RINGAN),24.751.100,28.835.000,32.918.900
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,476,M-1-10-II,PROSEDUR KRANIAL DAN REKONSTRUKSI TULANG WAJAH (SEDANG),57.821.800,67.362.400,76.903.000
335,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,477,M-1-10-III,PROSEDUR KRANIAL DAN REKONSTRUKSI TULANG WAJAH (BERAT),124.716.200,145.294.400,165.872.600
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,478,M-1-20-I,PROSEDUR PADA PAHA DAN SENDI PANGGUL (RINGAN),18.844.900,21.954.300,25.063.700
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,479,M-1-20-II,PROSEDUR PADA PAHA DAN SENDI PANGGUL (SEDANG),24.080.000,28.053.200,32.026.300
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,480,M-1-20-III,PROSEDUR PADA PAHA DAN SENDI PANGGUL (BERAT),59.942.500,69.833.000,79.723.500
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,481,M-1-30-I,PROSEDUR KAKI (RINGAN),12.928.100,15.061.200,17.194.300
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,482,M-1-30-II,PROSEDUR KAKI (SEDANG),20.948.700,24.405.300,27.861.800
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,483,M-1-30-III,PROSEDUR KAKI (BERAT),29.954.900,34.897.400,39.840.000
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,484,M-1-40-I,EKSISI LOKAL DAN PENGANGKATAN ALAT FIKSASI INTERNAL (RINGAN),7.897.100,9.200.100,10.503.100
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,485,M-1-40-II,EKSISI LOKAL DAN PENGANGKATAN ALAT FIKSASI INTERNAL (SEDANG),11.671.000,13.596.700,15.522.400
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,486,M-1-40-III,EKSISI LOKAL DAN PENGANGKATAN ALAT FIKSASI INTERNAL (BERAT),17.251.300,20.097.700,22.944.100
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,487,M-1-50-I,PROSEDUR JARINGAN LUNAK (RINGAN),7.886.300,9.187.500,10.488.800
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,488,M-1-50-II,PROSEDUR JARINGAN LUNAK (SEDANG),14.395.800,16.771.000,19.146.300
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,489,M-1-50-III,PROSEDUR JARINGAN LUNAK (BERAT),23.644.100,27.545.300,31.446.600
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,490,M-1-60-I,PROSEDUR SISTEM MUSKULOSKLETAL & JARINGAN PENGHUBUNG LAIN-LAIN (RINGAN),12.179.600,14.189.200,16.198.800
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,491,M-1-60-II,PROSEDUR SISTEM MUSKULOSKLETAL & JARINGAN PENGHUBUNG LAIN-LAIN (SEDANG),15.312.500,17.839.100,20.365.600
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,492,M-1-60-III,PROSEDUR SISTEM MUSKULOSKLETAL & JARINGAN PENGHUBUNG LAIN-LAIN (BERAT),23.131.400,26.948.100,30.764.700
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,493,M-1-70-I,PROSEDUR LUTUT DAN TUNGKAI BAWAH SELAIN KAKI (RINGAN),22.564.900,26.288.100,30.011.300
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,494,M-1-70-II,PROSEDUR LUTUT DAN TUNGKAI BAWAH SELAIN KAKI (SEDANG),24.821.300,28.916.800,33.012.400
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,495,M-1-70-III,PROSEDUR LUTUT DAN TUNGKAI BAWAH SELAIN KAKI (BERAT),28.417.100,33.105.900,37.794.700
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,496,M-1-80-I,PROSEDUR ANGGOTA TUBUH ATAS (RINGAN),12.827.300,14.943.800,17.060.200
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,497,M-1-80-II,PROSEDUR ANGGOTA TUBUH ATAS (SEDANG),15.233.500,17.747.000,20.260.600
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,498,M-1-80-III,PROSEDUR ANGGOTA TUBUH ATAS (BERAT),30.858.500,35.950.100,41.041.800
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,499,M-4-10-I,FRAKTUR FEMUR (RINGAN),4.518.500,5.264.100,6.009.600
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,500,M-4-10-II,FRAKTUR FEMUR (SEDANG),7.191.000,8.377.500,9.564.000
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,501,M-4-10-III,FRAKTUR FEMUR (BERAT),13.981.900,16.288.900,18.595.900
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,502,M-4-11-I,FRAKTUR PELVIS ATAU DISLOKASI SENDI PANGGUL (RINGAN),6.164.300,7.181.400,8.198.500
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,503,M-4-11-II,FRAKTUR PELVIS ATAU DISLOKASI SENDI PANGGUL (SEDANG),12.344.700,14.381.500,16.418.400
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,504,M-4-11-III,FRAKTUR PELVIS ATAU DISLOKASI SENDI PANGGUL (BERAT),17.848.300,20.793.300,23.738.200
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,505,M-4-12-I,FRAKTUR/DISLOKASI SELAIN FEMUR DAN PELVIS (RINGAN),4.494.400,5.236.000,5.977.600
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,506,M-4-12-II,FRAKTUR/DISLOKASI SELAIN FEMUR DAN PELVIS (SEDANG),7.475.500,8.708.900,9.942.400
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,507,M-4-12-III,FRAKTUR/DISLOKASI SELAIN FEMUR DAN PELVIS (BERAT),9.999.300,11.649.100,13.299.000
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,508,M-4-13-I,"TUMOR MUSKULOSKLETAL,JARINGAN KONEKTIF DAN FRAKTUR PATOLOGIS (RINGAN)",7.483.700,8.718.500,9.953.300
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,509,M-4-13-II,"TUMOR MUSKULOSKLETAL,JARINGAN KONEKTIF DAN FRAKTUR PATOLOGIS (SEDANG)",11.243.900,13.099.100,14.954.300
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,510,M-4-13-III,"TUMOR MUSKULOSKLETAL,JARINGAN KONEKTIF DAN FRAKTUR PATOLOGIS (BERAT)",21.936.600,25.556.100,29.175.600
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,511,M-4-14-I,OSTEOMIELITIS (RINGAN),8.758.100,10.203.200,11.648.200
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,512,M-4-14-II,OSTEOMIELITIS (SEDANG),10.526.500,12.263.400,14.000.300
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,513,M-4-14-III,OSTEOMIELITIS (BERAT),15.818.300,18.428.300,21.038.300
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,514,M-4-15-I,ARTRITIS SEPSIS (RINGAN),5.458.300,6.359.000,7.259.600
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,515,M-4-15-II,ARTRITIS SEPSIS (SEDANG),7.719.000,8.992.700,10.266.300
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,516,M-4-15-III,ARTRITIS SEPSIS (BERAT),15.308.300,17.834.200,20.360.100
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,517,M-4-16-I,GANGGUAN JARINGAN KONEKTIF (RINGAN),4.333.000,5.048.000,5.762.900
336,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,518,M-4-16-II,GANGGUAN JARINGAN KONEKTIF (SEDANG),6.938.800,8.083.700,9.228.600
