page,bbox_x0,bbox_top,bbox_x1,bbox_bottom,tentang,tipe_regional,kelas_rs,tipe_rs,rawat_jalan,NO,KODE INA-CBG,DESKRIPSI KODE INA-CBG,TARIF KELAS 3,TARIF KELAS 2,TARIF KELAS 1
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,423,K-4-16-III,INFEKSI-INFEKSI GASTROINTESTINAL (BERAT),4.354.600,5.073.100,5.791.600
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,424,K-4-17-I,NYERI ABDOMEN & GASTROENTERITIS LAIN-LAIN (RINGAN),1.298.900,1.513.200,1.727.500
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,425,K-4-17-II,NYERI ABDOMEN & GASTROENTERITIS LAIN-LAIN (SEDANG),1.906.200,2.220.700,2.535.200
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,426,K-4-17-III,NYERI ABDOMEN & GASTROENTERITIS LAIN-LAIN (BERAT),2.164.000,2.521.100,2.878.200
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,427,K-4-18-I,GANGGUAN SISTEM PENCERNAAN LAIN-LAIN (RINGAN),1.207.800,1.407.000,1.606.300
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,428,K-4-18-II,GANGGUAN SISTEM PENCERNAAN LAIN-LAIN (SEDANG),1.716.100,1.999.200,2.282.400
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,429,K-4-18-III,GANGGUAN SISTEM PENCERNAAN LAIN-LAIN (BERAT),2.059.300,2.399.100,2.738.900
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,430,L-1-20-I,PEMINDAHAN KULIT PADA LUKA BAKAR (RINGAN),13.587.600,15.829.600,18.071.500
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,431,L-1-20-II,PEMINDAHAN KULIT PADA LUKA BAKAR (SEDANG),20.570.000,23.964.100,27.358.100
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,432,L-1-20-III,PEMINDAHAN KULIT PADA LUKA BAKAR (BERAT),31.552.500,36.758.600,41.964.800
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,433,L-1-30-I,PEMINDAHAN KULIT TANPA LUKA BAKAR (RINGAN),6.411.400,7.469.300,8.527.200
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,434,L-1-30-II,PEMINDAHAN KULIT TANPA LUKA BAKAR (SEDANG),11.632.000,13.551.300,15.470.500
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,435,L-1-30-III,PEMINDAHAN KULIT TANPA LUKA BAKAR (BERAT),15.252.900,17.769.600,20.286.300
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,436,L-1-40-I,"PROSEDUR PADA KULIT, JARINGAN) BAWAH KULIT (RINGAN)",3.916.100,4.562.300,5.208.400
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,437,L-1-40-II,"PROSEDUR PADA KULIT, JARINGAN) BAWAH KULIT (SEDANG)",6.193.400,7.215.300,8.237.200
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,438,L-1-40-III,"PROSEDUR PADA KULIT, JARINGAN) BAWAH KULIT (BERAT)",10.172.200,11.850.600,13.529.000
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,439,L-1-50-I,PROSEDUR PADA PAYUDARA (RINGAN),4.716.600,5.494.800,6.273.000
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,440,L-1-50-II,PROSEDUR PADA PAYUDARA (SEDANG),7.590.800,8.843.200,10.095.700
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,441,L-1-50-III,PROSEDUR PADA PAYUDARA (BERAT),9.772.000,11.384.400,12.996.800
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,442,L-4-10-I,PENYAKIT KULIT MAYOR (RINGAN),1.463.600,1.705.100,1.946.600
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,443,L-4-10-II,PENYAKIT KULIT MAYOR (SEDANG),1.819.800,2.120.100,2.420.400
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,444,L-4-10-III,PENYAKIT KULIT MAYOR (BERAT),2.084.400,2.428.300,2.772.200
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,445,L-4-11-I,TUMOR PAYUDARA (RINGAN),2.598.100,3.026.800,3.455.400
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,446,L-4-11-II,TUMOR PAYUDARA (SEDANG),3.558.400,4.145.500,4.732.700
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,447,L-4-11-III,TUMOR PAYUDARA (BERAT),8.069.100,9.400.400,10.731.800
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,448,L-4-12-I,PERADANGAN KULIT/CELLULITIS (RINGAN),1.472.300,1.715.200,1.958.100
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,449,L-4-12-II,PERADANGAN KULIT/CELLULITIS (SEDANG),1.947.300,2.268.600,2.589.900
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,450,L-4-12-III,PERADANGAN KULIT/CELLULITIS (BERAT),5.151.000,6.001.000,6.850.900
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,451,L-4-13-I,"TRAUMA PADA KULIT, JA(RINGAN) BAWAH KULIT DAN PAYUDARA (RINGAN)",2.398.700,2.794.500,3.190.200
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,452,L-4-13-II,"TRAUMA PADA KULIT, JA(RINGAN) BAWAH KULIT DAN PAYUDARA (SEDANG)",2.819.100,3.284.300,3.749.400
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,453,L-4-13-III,"TRAUMA PADA KULIT, JA(RINGAN) BAWAH KULIT DAN PAYUDARA (BERAT)",4.148.400,4.832.800,5.517.300
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,454,L-4-14-I,GANGGUAN PADA KULIT & PAYUDARA LAIN-LAIN (RINGAN),2.230.200,2.598.100,2.966.100
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,455,L-4-14-II,GANGGUAN PADA KULIT & PAYUDARA LAIN-LAIN (SEDANG),3.191.200,3.717.700,4.244.200
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,456,L-4-14-III,GANGGUAN PADA KULIT & PAYUDARA LAIN-LAIN (BERAT),4.498.300,5.240.500,5.982.700
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,457,M-1-01-I,PROSEDUR BILATERAL DAN MULTIPLE PADA SENDI TUNGKAI BAWAH (RINGAN),7.986.900,9.304.800,10.622.600
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,458,M-1-01-II,PROSEDUR BILATERAL DAN MULTIPLE PADA SENDI TUNGKAI BAWAH (SEDANG),10.675.500,12.437.000,14.198.500
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,459,M-1-01-III,PROSEDUR BILATERAL DAN MULTIPLE PADA SENDI TUNGKAI BAWAH (BERAT),15.369.600,17.905.600,20.441.600
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,460,M-1-02-I,AMPUTASI (RINGAN),6.656.300,7.754.500,8.852.800
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,461,M-1-02-II,AMPUTASI (SEDANG),10.919.400,12.721.100,14.522.800
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,462,M-1-02-III,AMPUTASI (BERAT),18.551.700,21.612.800,24.673.800
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,463,M-1-03-I,PROSEDUR FUSI TULANG BELAKANG PADA LENGKUNGAN TULANG BELAKANG (RINGAN),16.295.700,18.984.500,21.673.200
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,464,M-1-03-II,PROSEDUR FUSI TULANG BELAKANG PADA LENGKUNGAN TULANG BELAKANG (SEDANG),19.060.200,22.205.100,25.350.000
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,465,M-1-03-III,PROSEDUR FUSI TULANG BELAKANG PADA LENGKUNGAN TULANG BELAKANG (BERAT),23.590.100,27.482.400,31.374.800
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,466,M-1-04-I,PROSEDUR PADA SENDI TUNGKAI BAWAH (RINGAN),8.512.900,9.917.500,11.322.100
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,467,M-1-04-II,PROSEDUR PADA SENDI TUNGKAI BAWAH (SEDANG),10.936.600,12.741.100,14.545.600
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,468,M-1-04-III,PROSEDUR PADA SENDI TUNGKAI BAWAH (BERAT),13.085.800,15.245.000,17.404.100
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,469,M-1-05-I,PROSEDUR PADA SENDI TUNGKAI ATAS (RINGAN),9.018.800,10.506.900,11.994.900
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,470,M-1-05-II,PROSEDUR PADA SENDI TUNGKAI ATAS (SEDANG),11.454.700,13.344.700,15.234.800
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,471,M-1-05-III,PROSEDUR PADA SENDI TUNGKAI ATAS (BERAT),12.964.200,15.103.300,17.242.400
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,472,M-1-07-I,PROSEDUR FUSI TULANG BELAKANG SELAIN LENGKUNGAN TULANG BELAKANG (RINGAN),5.990.700,6.979.200,7.967.600
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,473,M-1-07-II,PROSEDUR FUSI TULANG BELAKANG SELAIN LENGKUNGAN TULANG BELAKANG (SEDANG),8.025.400,9.349.600,10.673.800
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,474,M-1-07-III,PROSEDUR FUSI TULANG BELAKANG SELAIN LENGKUNGAN TULANG BELAKANG (BERAT),16.348.500,19.046.000,21.743.500
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,475,M-1-10-I,PROSEDUR KRANIAL DAN REKONSTRUKSI TULANG WAJAH (RINGAN),12.596.800,14.675.300,16.753.700
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,476,M-1-10-II,PROSEDUR KRANIAL DAN REKONSTRUKSI TULANG WAJAH (SEDANG),23.127.900,26.944.000,30.760.100
531,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,477,M-1-10-III,PROSEDUR KRANIAL DAN REKONSTRUKSI TULANG WAJAH (BERAT),46.213.600,53.838.800,61.464.100
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,478,M-1-20-I,PROSEDUR PADA PAHA DAN SENDI PANGGUL (RINGAN),9.385.400,10.934.000,12.482.600
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,479,M-1-20-II,PROSEDUR PADA PAHA DAN SENDI PANGGUL (SEDANG),12.255.200,14.277.400,16.299.500
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,480,M-1-20-III,PROSEDUR PADA PAHA DAN SENDI PANGGUL (BERAT),28.367.400,33.048.000,37.728.600
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,481,M-1-30-I,PROSEDUR KAKI (RINGAN),6.118.100,7.127.600,8.137.100
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,482,M-1-30-II,PROSEDUR KAKI (SEDANG),9.913.900,11.549.700,13.185.500
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,483,M-1-30-III,PROSEDUR KAKI (BERAT),14.176.000,16.515.000,18.854.100
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,484,M-1-40-I,EKSISI LOKAL DAN PENGANGKATAN ALAT FIKSASI INTERNAL (RINGAN),3.377.500,3.934.700,4.492.000
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,485,M-1-40-II,EKSISI LOKAL DAN PENGANGKATAN ALAT FIKSASI INTERNAL (SEDANG),5.523.200,6.434.500,7.345.900
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,486,M-1-40-III,EKSISI LOKAL DAN PENGANGKATAN ALAT FIKSASI INTERNAL (BERAT),7.886.000,9.187.200,10.488.400
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,487,M-1-50-I,PROSEDUR JARINGAN LUNAK (RINGAN),4.105.400,4.782.700,5.460.100
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,488,M-1-50-II,PROSEDUR JARINGAN LUNAK (SEDANG),6.812.700,7.936.800,9.060.900
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,489,M-1-50-III,PROSEDUR JARINGAN LUNAK (BERAT),11.189.400,13.035.600,14.881.900
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,490,M-1-60-I,PROSEDUR SISTEM MUSKULOSKLETAL & JARINGAN PENGHUBUNG LAIN-LAIN (RINGAN),5.763.900,6.714.900,7.666.000
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,491,M-1-60-II,PROSEDUR SISTEM MUSKULOSKLETAL & JARINGAN PENGHUBUNG LAIN-LAIN (SEDANG),7.469.100,8.701.500,9.933.900
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,492,M-1-60-III,PROSEDUR SISTEM MUSKULOSKLETAL & JARINGAN PENGHUBUNG LAIN-LAIN (BERAT),11.565.300,13.473.600,15.381.900
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,493,M-1-70-I,PROSEDUR LUTUT DAN TUNGKAI BAWAH SELAIN KAKI (RINGAN),10.678.700,12.440.700,14.202.700
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,494,M-1-70-II,PROSEDUR LUTUT DAN TUNGKAI BAWAH SELAIN KAKI (SEDANG),11.746.600,13.684.800,15.622.900
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,495,M-1-70-III,PROSEDUR LUTUT DAN TUNGKAI BAWAH SELAIN KAKI (BERAT),13.448.300,15.667.300,17.886.200
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,496,M-1-80-I,PROSEDUR ANGGOTA TUBUH ATAS (RINGAN),6.366.600,7.417.100,8.467.600
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,497,M-1-80-II,PROSEDUR ANGGOTA TUBUH ATAS (SEDANG),8.356.900,9.735.800,11.114.700
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,498,M-1-80-III,PROSEDUR ANGGOTA TUBUH ATAS (BERAT),14.603.600,17.013.200,19.422.800
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,499,M-4-10-I,FRAKTUR FEMUR (RINGAN),2.219.900,2.586.200,2.952.500
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,500,M-4-10-II,FRAKTUR FEMUR (SEDANG),3.659.800,4.263.600,4.867.500
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,501,M-4-10-III,FRAKTUR FEMUR (BERAT),7.116.000,8.290.100,9.464.200
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,502,M-4-11-I,FRAKTUR PELVIS ATAU DISLOKASI SENDI PANGGUL (RINGAN),3.137.300,3.654.900,4.172.600
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,503,M-4-11-II,FRAKTUR PELVIS ATAU DISLOKASI SENDI PANGGUL (SEDANG),5.842.000,6.806.000,7.769.900
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,504,M-4-11-III,FRAKTUR PELVIS ATAU DISLOKASI SENDI PANGGUL (BERAT),8.485.700,9.885.900,11.286.000
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,505,M-4-12-I,FRAKTUR/DISLOKASI SELAIN FEMUR DAN PELVIS (RINGAN),2.386.300,2.780.000,3.173.800
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,506,M-4-12-II,FRAKTUR/DISLOKASI SELAIN FEMUR DAN PELVIS (SEDANG),3.537.800,4.121.500,4.705.200
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,507,M-4-12-III,FRAKTUR/DISLOKASI SELAIN FEMUR DAN PELVIS (BERAT),4.759.900,5.545.300,6.330.700
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,508,M-4-13-I,"TUMOR MUSKULOSKLETAL,JARINGAN KONEKTIF DAN FRAKTUR PATOLOGIS (RINGAN)",3.541.700,4.126.000,4.710.400
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,509,M-4-13-II,"TUMOR MUSKULOSKLETAL,JARINGAN KONEKTIF DAN FRAKTUR PATOLOGIS (SEDANG)",5.321.100,6.199.100,7.077.100
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,510,M-4-13-III,"TUMOR MUSKULOSKLETAL,JARINGAN KONEKTIF DAN FRAKTUR PATOLOGIS (BERAT)",10.381.400,12.094.300,13.807.200
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,511,M-4-14-I,OSTEOMIELITIS (RINGAN),4.457.300,5.192.800,5.928.300
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,512,M-4-14-II,OSTEOMIELITIS (SEDANG),5.284.000,6.155.800,7.027.700
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,513,M-4-14-III,OSTEOMIELITIS (BERAT),7.591.600,8.844.200,10.096.900
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,514,M-4-15-I,ARTRITIS SEPSIS (RINGAN),2.778.000,3.236.300,3.694.700
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,515,M-4-15-II,ARTRITIS SEPSIS (SEDANG),3.928.500,4.576.700,5.224.900
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,516,M-4-15-III,ARTRITIS SEPSIS (BERAT),7.244.600,8.439.900,9.635.300
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,517,M-4-16-I,GANGGUAN JARINGAN KONEKTIF (RINGAN),2.266.400,2.640.300,3.014.200
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,518,M-4-16-II,GANGGUAN JARINGAN KONEKTIF (SEDANG),3.644.900,4.246.300,4.847.700
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,519,M-4-16-III,GANGGUAN JARINGAN KONEKTIF (BERAT),6.068.000,7.069.200,8.070.400
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,520,M-4-17-I,MASALAH BAGIAN PUNGGUNG/PINGGANG BELAKANG (RINGAN),2.661.600,3.100.800,3.539.900
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,521,M-4-17-II,MASALAH BAGIAN PUNGGUNG/PINGGANG BELAKANG (SEDANG),3.722.600,4.336.800,4.951.000
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,522,M-4-17-III,MASALAH BAGIAN PUNGGUNG/PINGGANG BELAKANG (BERAT),5.198.300,6.056.000,6.913.700
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,523,M-4-18-I,PENYAKIT TULANG DAN SENDI LAIN-LAIN (RINGAN),2.011.600,2.343.500,2.675.400
532,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,524,M-4-18-II,PENYAKIT TULANG DAN SENDI LAIN-LAIN (SEDANG),3.031.500,3.531.700,4.031.900
